pt_in,pt_out,tt_in,tt_out,vf_fr,vf_td,vf_su,pt_in_s,pt_out_s,tt_in_s,tt_out_s,vf_fr_s,vf_td_s,vf_su_s
3.93,2.87,19.92,24.35,7296.5,42327.61,51600564.0,3.93,2.87,19.92,24.35,2129.45,40.14,51396440.0
484.0,490.73,464.55,517.68,728.4,431.12,905.2,106.75,311.54,205.85,442.36,162.39,55.38,889.41
661.0,24.22,766.14,454.9,797.88,144.05,909.82,962.44,316.27,105.55,167.1,793.96,310.6,132.78
34.0,58.69,161.13,568.86,89.87,244.92,461.1,801.1,937.96,280.03,96.68,137.28,147.54,546.32
32.0,816.32,347.63,585.93,642.79,404.54,680.13,983.68,672.27,151.14,134.23,433.69,571.98,119.8
232.0,424.5,631.7,789.1,823.79,517.41,451.72,556.66,548.29,936.59,276.96,438.07,397.28,538.49
752.0,916.36,981.92,35.43,748.51,593.93,171.1,924.25,476.74,416.8,694.14,839.57,101.5,678.99
193.0,800.4,923.01,717.09,749.62,735.74,661.21,329.43,76.49,299.92,497.27,517.19,279.23,852.33
514.0,365.46,766.8,56.26,281.87,64.88,485.07,842.13,771.68,492.75,266.46,340.24,456.28,252.88
4.0,741.3,480.06,792.42,233.17,259.44,917.51,504.65,727.07,324.49,605.89,818.29,184.59,357.7
205.0,105.32,834.13,397.98,430.33,247.9,705.31,697.57,197.36,903.63,892.16,121.3,564.4,474.29
434.0,188.29,631.96,267.81,928.3,781.87,223.39,483.88,808.72,451.09,874.41,524.77,456.41,242.28
808.0,438.9,29.6,472.16,2.74,326.36,22.91,892.46,636.83,75.25,819.72,200.94,462.71,775.49
985.0,305.11,666.6,758.51,698.63,63.37,787.16,116.78,167.85,426.46,414.43,54.19,479.72,450.83
110.0,103.4,809.57,792.82,521.43,63.4,557.2,624.46,92.7,454.1,357.28,448.48,575.45,391.97
942.0,514.57,867.69,570.62,617.67,503.24,123.31,973.34,229.35,698.92,945.45,544.51,81.17,851.85
78.0,433.89,195.59,631.9,184.44,383.63,631.79,914.49,46.63,760.98,771.53,917.99,791.78,77.51
85.0,166.63,924.42,300.4,923.81,286.12,121.7,124.79,230.79,748.12,657.1,54.05,828.46,837.38
589.0,462.57,549.4,163.43,338.73,204.77,758.0,209.77,953.76,772.63,926.86,570.14,813.52,873.02
83.0,903.14,232.78,253.15,773.05,695.75,526.75,650.7,248.74,330.67,58.08,975.31,80.42,544.74
255.0,175.91,79.82,788.26,64.79,892.14,899.82,707.37,242.55,781.2,803.54,98.05,52.69,56.28
924.0,836.34,131.64,550.25,496.1,422.77,52.51,491.14,730.88,158.52,961.01,931.25,101.7,247.09
409.0,611.16,789.71,529.88,443.66,191.27,839.93,806.23,117.88,277.03,475.22,141.16,728.02,909.81
654.0,809.84,375.47,370.54,979.26,33.61,563.72,523.82,542.71,199.97,254.27,968.99,258.79,590.81
522.0,934.32,335.67,668.63,611.86,301.46,476.58,943.46,825.24,902.17,364.96,228.94,437.16,53.48
920.0,450.54,943.57,376.35,772.98,298.02,335.79,923.81,652.27,779.42,482.9,881.32,966.48,775.88
437.0,796.62,595.95,825.32,163.31,245.95,891.56,560.03,534.29,240.94,340.06,332.51,414.04,257.57
6.0,558.58,521.84,660.68,4.09,722.96,249.77,106.3,49.52,427.5,874.56,397.22,800.75,623.45
405.0,117.19,518.32,793.53,167.9,891.85,803.58,673.57,359.89,505.22,877.3,856.46,634.11,918.71
468.0,154.64,135.72,438.76,144.86,850.55,825.54,785.63,911.04,55.56,300.04,183.93,442.77,667.96
98.0,45.65,491.16,98.25,549.22,518.56,302.18,764.3,891.15,27.1,147.79,286.04,994.23,451.12
560.0,186.82,375.89,155.27,367.04,337.36,672.54,657.31,891.27,91.73,221.67,574.19,339.05,850.74
360.0,292.42,824.44,457.23,328.02,357.77,478.81,665.57,499.61,513.94,647.12,122.48,71.4,175.69
874.0,771.64,283.11,334.55,46.1,244.75,382.66,144.54,110.71,633.65,566.19,447.63,174.66,381.22
267.0,276.97,168.84,523.54,956.26,773.61,54.84,571.49,3.61,165.47,296.68,421.0,980.44,260.38
678.0,325.12,123.77,272.27,589.26,244.77,886.28,908.33,22.79,760.33,793.79,123.75,584.77,281.54
383.0,778.96,202.7,543.45,97.88,94.67,80.9,662.67,922.66,130.75,83.49,269.66,118.58,829.34
694.0,477.79,98.22,900.89,348.32,811.69,1.35,851.61,590.2,472.11,40.11,942.34,360.96,633.3
412.0,498.75,246.02,778.82,223.21,961.13,227.59,50.89,95.79,643.84,855.83,579.52,276.09,92.94
887.0,179.65,61.01,387.12,636.11,878.94,292.18,387.8,891.85,833.14,784.21,36.02,826.32,26.98
119.0,175.91,879.69,449.34,847.3,249.6,431.27,749.76,354.48,104.24,447.97,119.52,127.65,728.27
431.0,386.63,301.43,6.57,852.38,812.63,988.14,687.78,223.08,932.5,976.34,744.46,678.33,355.09
251.0,239.58,59.5,987.42,383.38,576.16,500.52,341.78,421.12,729.22,993.79,723.71,802.48,594.79
343.0,477.16,995.87,723.56,883.35,866.45,243.53,508.8,773.6,783.27,121.44,255.39,228.78,318.87
10.0,713.3,142.71,750.49,803.73,760.67,822.02,976.47,14.92,672.58,304.36,144.07,778.13,107.84
197.0,661.52,176.62,826.45,759.82,492.02,468.64,801.66,927.33,294.91,327.7,540.93,494.02,198.53
946.0,974.81,220.51,487.7,191.22,681.59,17.19,842.07,474.73,96.49,64.91,610.15,695.4,929.89
82.0,837.21,520.39,310.27,137.46,18.52,255.11,284.78,807.77,165.35,613.73,659.94,459.16,932.48
913.0,929.18,328.76,277.35,489.84,734.49,649.05,274.29,342.62,802.55,805.71,341.39,119.86,50.52
479.0,348.69,376.67,240.09,289.56,597.82,522.5,981.04,268.68,204.37,498.12,903.27,416.96,283.96
697.0,259.34,448.04,529.22,176.91,594.99,844.13,972.75,790.9,410.37,405.66,435.73,307.69,773.92
240.0,172.05,77.03,443.64,530.69,351.71,333.23,577.59,241.65,5.01,455.6,474.09,657.52,423.8
293.0,329.27,131.59,68.88,991.81,303.66,915.89,623.33,536.26,108.64,489.09,946.11,977.14,851.24
212.0,914.12,737.4,978.34,503.83,775.86,221.93,438.63,395.76,254.24,21.54,805.62,265.17,977.76
722.0,561.47,453.03,195.2,906.61,431.41,863.88,126.03,647.77,112.81,626.87,840.74,662.16,82.68
362.0,281.89,472.46,499.87,474.83,869.95,193.87,925.96,852.01,58.31,116.03,114.46,118.36,935.26
452.0,890.13,116.72,120.71,818.76,203.4,750.21,520.75,93.42,428.88,770.92,211.65,589.36,983.7
228.0,707.03,620.53,820.55,513.22,891.75,304.55,427.0,522.39,29.55,295.89,586.49,420.22,631.14
862.0,568.52,670.54,907.74,319.76,166.77,191.53,840.97,533.01,591.25,650.71,119.42,874.38,604.43
363.0,414.29,992.65,119.39,457.94,5.36,442.77,226.92,379.99,119.14,798.15,211.65,108.81,443.24
802.0,465.6,216.3,327.96,463.29,806.41,422.17,260.21,130.12,238.35,17.77,890.11,969.17,700.18
658.0,834.27,752.44,411.99,658.26,608.76,696.98,737.99,147.92,397.86,417.05,886.94,874.8,577.32
708.0,347.57,693.92,835.07,731.05,152.48,182.43,650.23,510.97,121.39,319.61,580.39,503.71,71.29
645.0,15.38,783.26,6.44,626.77,893.85,221.88,349.72,432.4,470.26,371.95,805.25,299.49,923.51
582.0,665.14,264.57,781.71,302.82,413.05,287.38,242.47,443.5,633.94,993.67,609.8,4.35,198.09
938.0,636.31,892.42,453.51,236.41,710.28,91.25,504.7,660.24,424.98,746.13,103.05,691.51,160.53
371.0,902.68,7.14,974.04,133.79,126.61,242.53,99.26,388.33,196.49,477.77,192.95,3.64,316.3
8.0,917.36,286.52,427.91,271.92,941.75,3.13,490.94,185.37,641.59,2.39,821.3,761.22,293.89
156.0,771.36,82.13,355.51,140.48,925.02,122.56,878.42,222.93,99.06,290.59,92.25,575.67,785.76
544.0,383.21,617.8,39.89,651.13,30.73,882.24,301.09,21.59,780.36,386.78,360.46,385.03,357.53
443.0,520.34,777.08,232.52,547.52,142.87,392.69,771.32,207.24,631.19,740.98,436.12,959.69,93.23
916.0,272.13,994.02,112.52,663.27,528.16,252.62,773.73,306.45,569.3,420.22,28.2,598.31,791.64
399.0,66.3,837.5,759.5,675.9,959.07,338.36,49.26,857.62,842.05,228.33,731.05,369.53,734.85
961.0,477.61,758.73,334.5,471.44,476.31,319.6,523.11,489.14,454.34,666.63,489.79,787.4,750.36
569.0,972.78,203.07,628.91,45.33,985.84,141.44,894.22,550.61,477.4,522.22,902.06,893.1,426.96
592.0,390.55,772.97,583.3,467.8,954.99,987.83,564.96,520.86,122.67,235.76,76.56,302.86,66.96
581.0,102.21,416.84,969.66,137.82,211.87,830.26,542.22,626.04,5.04,56.05,235.71,549.06,335.59
940.0,519.91,362.06,425.38,444.2,511.75,667.43,112.95,443.55,857.26,326.19,263.89,91.44,186.32
696.0,2.63,525.02,417.05,492.62,25.53,51.31,305.55,308.02,381.48,736.05,520.24,196.6,749.03
868.0,916.77,495.57,779.7,438.2,995.79,582.38,213.0,917.71,740.25,980.62,131.71,273.86,913.38
533.0,396.71,440.05,677.64,467.67,781.11,194.25,35.55,181.64,247.02,787.6,561.61,714.3,277.85
586.0,924.3,494.67,442.29,69.34,20.68,401.08,305.09,975.26,214.76,829.45,766.65,568.51,73.9
712.0,952.03,226.05,347.45,468.96,133.08,935.65,135.94,56.24,721.88,872.16,325.7,973.06,712.77
451.0,990.88,323.94,211.94,396.04,607.5,736.25,93.89,572.48,752.28,332.3,750.36,945.44,781.89
881.0,170.47,665.23,975.27,826.16,446.88,703.74,98.26,830.6,660.88,96.24,278.72,253.2,238.86
229.0,662.43,38.38,424.46,803.14,84.37,855.43,548.65,363.43,425.53,73.46,434.12,834.08,923.92
591.0,981.97,27.59,120.93,708.57,558.5,248.59,225.66,193.5,838.47,959.07,481.24,670.91,974.45
733.0,416.14,920.28,815.09,160.87,650.49,323.33,264.51,355.68,29.34,78.73,2.79,327.13,575.58
213.0,840.81,37.58,644.25,995.33,549.76,387.97,39.06,329.45,389.32,431.26,472.97,889.01,376.52
80.0,425.9,261.83,359.21,61.26,897.62,499.5,735.2,846.35,458.24,337.33,827.57,807.61,966.87
149.0,954.16,774.27,285.0,751.69,895.94,499.65,974.32,418.89,139.32,652.41,69.13,96.35,192.49
303.0,42.27,677.36,61.74,49.8,895.28,428.55,515.52,470.51,929.39,866.75,874.18,726.47,374.29
917.0,876.54,884.15,999.58,822.57,250.47,743.13,275.97,808.84,618.73,740.3,903.87,740.56,469.41
329.0,846.79,487.07,132.87,955.18,460.72,602.28,114.74,682.3,488.44,576.0,470.92,994.6,387.26
929.0,594.4,220.97,586.21,20.74,745.29,40.8,44.18,480.03,557.8,921.29,62.76,446.74,79.27
345.0,947.26,72.11,343.44,136.47,750.47,687.95,536.35,475.4,696.37,295.6,137.45,871.07,806.03
546.0,421.24,660.32,121.74,586.68,536.82,956.21,179.83,681.79,493.69,295.2,101.31,239.18,576.56
507.0,925.39,86.23,996.89,686.44,884.97,865.05,598.7,295.01,165.46,581.52,921.15,471.0,662.63
134.0,298.35,743.54,906.15,758.92,607.46,62.9,794.94,84.4,866.48,307.29,811.98,828.48,308.64
553.0,793.09,778.55,556.48,441.2,42.58,368.72,95.59,911.54,439.39,957.71,584.25,243.61,10.33
312.0,914.77,65.75,807.8,886.68,929.16,75.93,331.25,370.55,801.69,945.1,336.43,894.14,392.5
1000.0,418.25,269.94,705.88,360.29,841.98,929.92,276.78,591.67,630.29,392.73,520.63,76.48,798.44
568.0,637.94,594.52,681.08,172.08,879.86,514.75,672.05,588.53,991.16,568.87,869.65,389.75,940.95
1.0,747.69,813.47,797.69,440.3,323.29,866.26,214.78,679.37,711.41,500.37,755.59,727.77,547.99
317.0,129.36,902.42,735.08,783.24,782.46,416.08,277.5,294.47,188.87,7.88,937.27,691.57,456.96
711.0,858.39,852.5,408.96,560.46,189.39,132.96,52.45,600.78,459.45,7.31,579.6,627.42,658.6
550.0,628.71,446.5,378.27,912.52,617.9,761.42,71.88,271.61,424.71,266.26,812.04,266.57,537.25
618.0,77.96,993.14,186.38,773.08,26.6,111.33,830.39,957.82,51.83,687.89,942.35,811.28,808.0
535.0,710.46,919.63,755.99,313.49,262.06,294.67,633.44,922.33,219.94,21.98,364.89,788.53,44.51
480.0,807.31,269.42,670.51,56.26,532.48,375.63,653.42,743.09,219.79,273.88,663.49,202.66,459.88
778.0,865.31,83.11,830.3,158.91,207.91,247.48,800.16,850.36,648.51,81.31,480.2,471.9,460.16
173.0,97.19,20.45,71.43,444.19,87.53,350.85,830.93,212.91,175.67,518.73,277.17,562.59,683.49
126.0,891.12,265.54,622.42,414.95,352.52,567.76,629.79,699.05,549.68,750.99,827.68,166.8,57.54
425.0,640.09,770.44,599.68,200.22,761.16,885.5,928.6,464.77,478.7,242.72,8.24,375.69,466.94
423.0,921.84,906.85,801.83,521.95,170.95,508.92,156.71,836.02,245.1,192.65,446.45,120.11,905.61
555.0,768.29,3.2,855.1,197.66,905.45,582.56,420.04,279.44,94.36,820.5,991.43,838.42,629.86
909.0,135.04,718.95,492.41,655.19,46.86,50.94,156.59,659.81,397.1,109.78,259.29,134.56,197.09
91.0,998.67,98.69,960.4,826.93,840.96,181.44,827.09,916.23,861.59,473.27,970.9,516.06,195.92
945.0,247.69,340.96,359.72,170.7,508.16,801.81,73.9,794.78,437.84,209.04,112.85,236.32,989.86
182.0,606.57,732.2,49.54,173.27,984.93,155.0,109.12,531.1,427.83,120.72,200.46,298.26,238.91
275.0,392.6,410.63,378.08,568.42,981.78,388.63,684.81,654.46,873.61,369.77,388.31,447.11,182.41
901.0,11.26,793.91,168.01,92.76,516.69,81.32,941.51,229.21,769.24,47.23,516.79,594.56,936.3
70.0,356.53,576.59,481.53,952.35,436.52,175.98,360.9,318.25,936.06,585.87,418.1,503.21,979.99
292.0,223.52,928.17,636.27,159.65,626.2,240.23,937.3,142.79,372.08,705.23,94.42,986.78,696.62
132.0,546.45,702.77,771.73,27.91,108.79,142.83,290.52,352.11,955.86,465.29,144.57,419.91,303.38
301.0,264.66,750.14,869.4,709.23,76.6,316.83,386.49,563.41,322.28,618.03,353.21,116.18,50.78
584.0,251.2,940.39,626.75,575.26,395.19,959.89,96.81,744.15,821.57,716.53,270.19,423.49,121.28
327.0,23.67,462.05,905.07,840.94,898.15,19.83,589.32,733.38,653.93,44.45,350.76,619.62,586.49
145.0,164.24,432.94,84.38,328.95,153.15,526.95,956.22,239.76,203.32,361.08,186.97,865.94,688.8
426.0,24.07,243.6,684.27,565.9,374.81,117.09,248.71,433.26,26.01,688.4,257.48,880.36,940.05
585.0,503.99,73.04,372.84,74.18,43.87,715.46,210.6,302.58,481.54,486.34,435.09,568.84,21.3
136.0,394.79,810.14,55.25,599.32,716.18,574.52,386.87,437.68,835.4,442.67,698.44,739.88,816.21
667.0,189.93,60.54,281.0,410.38,560.92,678.07,525.56,655.32,633.23,117.83,581.34,870.39,414.52
165.0,213.83,438.26,554.51,219.65,332.16,293.47,785.65,662.18,620.64,553.95,306.68,385.23,395.78
29.0,77.0,272.7,120.26,818.79,461.27,653.93,346.85,548.97,40.93,56.32,379.47,295.93,61.54
936.0,198.21,727.78,535.07,213.65,67.33,818.82,760.81,676.24,33.28,176.33,811.26,393.2,394.33
194.0,423.17,608.19,220.43,404.13,300.74,856.57,447.35,573.52,26.85,846.47,45.07,709.33,328.21
996.0,574.03,757.44,134.93,45.24,424.6,495.13,956.94,987.41,158.21,838.01,988.24,414.24,464.23
750.0,76.03,736.56,771.05,75.08,357.94,380.55,468.1,984.53,959.65,400.48,318.88,533.97,400.34
170.0,919.72,217.25,810.19,644.2,607.79,370.32,40.26,373.64,164.18,88.28,145.18,826.79,35.03
491.0,508.4,774.53,807.32,754.2,97.02,354.03,940.63,855.39,305.78,818.8,857.17,221.12,708.22
141.0,455.29,609.99,313.99,354.31,774.02,231.31,935.45,276.61,470.79,382.77,366.39,883.85,82.64
174.0,387.39,521.89,908.1,312.5,150.32,493.08,271.15,104.3,51.07,489.06,576.93,696.05,433.47
7.0,768.45,987.81,181.23,287.24,598.89,616.62,944.49,37.84,102.47,753.68,123.41,931.22,988.96
804.0,784.63,195.48,765.89,390.55,654.02,37.35,381.91,82.42,207.16,44.39,816.55,413.32,21.09
636.0,786.69,709.11,963.3,855.12,585.61,493.36,121.86,502.12,353.08,303.74,57.95,928.28,389.15
74.0,374.84,505.58,728.8,755.15,812.41,161.16,269.02,449.77,70.65,312.19,90.85,203.68,141.42
688.0,380.58,247.32,100.9,153.03,204.44,321.08,455.6,257.27,783.15,337.24,108.96,173.42,931.01
982.0,924.83,748.16,997.32,433.91,345.28,486.95,934.22,977.72,571.02,482.6,646.26,47.76,91.01
239.0,917.07,915.0,591.84,923.13,615.3,308.88,167.63,751.08,274.52,90.94,330.35,894.93,713.43
146.0,681.62,249.92,133.53,901.95,79.19,139.39,795.65,957.99,909.67,920.66,391.37,631.26,881.8
797.0,470.98,72.49,613.79,675.62,813.25,133.5,161.57,681.52,251.72,6.13,438.5,312.3,584.27
235.0,199.52,930.88,251.57,466.21,191.33,258.08,495.82,729.93,188.59,577.48,65.4,579.18,966.54
221.0,452.4,979.33,376.42,31.79,450.09,931.25,657.11,989.26,445.91,863.21,539.22,897.07,765.36
478.0,289.2,5.12,67.58,876.32,306.29,5.42,824.51,274.06,513.3,985.92,553.1,197.36,82.74
838.0,824.39,374.33,9.62,702.54,427.66,832.32,353.49,468.68,643.61,318.73,662.71,549.53,609.48
133.0,738.51,773.91,397.0,646.61,92.71,883.06,638.52,877.58,488.44,919.05,915.29,695.66,993.68
997.0,886.26,550.03,378.85,240.74,48.23,47.02,810.06,633.21,866.87,432.56,920.84,180.48,470.79
843.0,118.69,703.47,917.77,5.78,208.02,700.99,770.69,140.69,17.36,784.37,693.51,779.51,282.77
186.0,554.11,773.37,822.71,569.08,323.37,19.73,495.51,55.92,108.54,810.14,892.73,954.43,631.19
42.0,881.2,214.08,893.49,683.17,63.29,600.05,103.34,12.03,335.3,401.42,440.23,47.14,770.38
998.0,398.08,936.81,64.91,207.24,194.15,358.87,412.16,608.31,389.4,442.01,725.85,336.66,75.15
109.0,656.2,129.79,389.02,76.68,935.12,82.06,162.44,255.28,237.68,706.5,225.72,24.31,624.9
871.0,676.22,400.77,717.94,774.76,688.57,742.45,110.7,534.73,588.07,745.03,463.71,786.91,685.76
57.0,49.31,714.19,338.71,130.42,530.01,930.14,261.34,147.55,655.56,334.98,304.46,566.23,383.55
531.0,698.62,890.25,428.48,174.26,11.48,856.71,509.6,79.63,32.96,667.65,526.87,245.33,948.38
923.0,333.43,267.36,638.44,30.88,262.35,145.5,115.58,769.73,496.54,112.71,85.6,844.11,402.6
604.0,358.24,676.49,272.85,512.29,511.09,25.25,422.71,242.03,551.54,556.86,641.39,914.24,380.59
866.0,652.36,5.58,592.82,420.32,785.49,389.79,497.47,287.88,587.57,72.02,257.12,235.31,31.25
25.0,832.06,910.0,150.35,205.85,641.39,422.71,113.06,455.46,174.94,120.35,786.97,479.42,41.14
651.0,742.46,242.21,372.21,673.52,304.21,647.89,798.14,636.36,102.15,979.6,662.57,524.41,809.59
449.0,659.41,36.26,405.08,172.19,486.51,403.61,202.64,216.12,724.14,338.72,864.24,654.52,455.21
534.0,68.86,709.49,886.0,958.26,645.02,182.26,99.69,265.28,303.7,576.29,20.85,947.55,260.9
623.0,839.18,588.37,451.21,168.99,835.63,351.49,686.97,600.19,828.13,60.69,432.51,481.47,294.38
753.0,692.99,636.84,277.98,326.36,493.01,744.78,845.98,2.46,401.89,320.0,28.35,980.73,514.23
932.0,602.48,116.46,641.72,877.36,898.3,977.96,563.58,234.95,670.11,455.77,301.58,449.51,661.77
339.0,826.05,639.78,346.16,569.55,419.53,705.35,297.27,68.59,85.0,806.09,240.79,405.93,879.84
52.0,582.05,132.68,664.9,276.9,555.57,575.63,250.97,38.88,433.5,372.74,158.6,218.53,537.12
668.0,582.26,175.14,36.64,876.42,402.67,291.78,394.14,589.73,670.4,93.9,713.88,584.94,594.89
519.0,768.03,857.23,379.63,636.33,203.54,198.03,251.38,459.22,632.29,990.13,362.53,852.97,83.29
926.0,950.97,869.56,100.54,153.95,137.31,72.79,410.68,86.45,612.53,849.19,703.89,559.89,763.39
637.0,709.9,370.23,433.95,502.39,199.3,352.49,476.02,290.99,977.41,934.43,457.26,774.2,349.96
265.0,445.68,454.78,776.28,818.52,130.28,614.01,668.95,982.96,968.62,1.72,915.0,854.04,723.93
540.0,219.58,229.49,731.95,717.27,794.48,689.72,553.84,579.8,524.2,175.96,80.45,44.18,865.82
715.0,16.18,702.0,189.69,214.79,879.01,415.44,778.81,366.35,379.4,791.05,858.16,445.09,895.8
959.0,725.56,474.52,290.71,94.29,250.24,868.51,435.09,147.68,644.55,633.09,955.81,103.59,327.75
952.0,676.06,868.64,775.86,513.67,628.22,161.74,344.58,934.07,63.73,457.38,840.97,855.75,189.42
894.0,680.3,823.21,702.03,528.87,281.86,623.75,7.32,395.96,921.21,308.49,971.57,282.42,981.05
450.0,961.26,853.32,158.45,911.6,822.81,46.33,224.63,525.62,482.47,427.14,364.65,232.84,508.41
19.0,181.71,469.84,694.77,183.32,964.42,172.85,551.76,938.13,935.71,632.03,405.46,161.57,776.34
897.0,426.39,235.0,752.91,272.52,692.16,371.19,135.92,956.0,455.55,298.84,234.92,785.03,327.23
486.0,773.2,938.25,713.0,31.78,957.76,36.99,136.58,122.17,847.76,764.36,40.86,848.08,609.48
571.0,362.08,122.67,481.36,173.96,489.16,550.7,732.3,624.65,152.97,419.12,622.24,875.66,859.45
4.2,2.78,26.1,30.11,4132.84,30394.56,53710460.0,4.2,2.78,26.1,30.11,437.36,81.58,51407604.0
368.0,807.78,414.64,701.63,795.4,257.82,171.34,538.63,277.9,34.96,330.88,769.87,904.6,630.75
84.0,30.17,334.79,754.31,914.63,290.89,826.0,574.81,406.31,352.05,740.01,410.51,399.32,22.19
62.0,259.78,31.94,488.92,848.07,657.24,82.24,130.62,962.35,754.81,26.9,757.25,125.89,675.14
440.0,503.65,935.91,275.5,544.43,699.25,931.43,304.88,123.98,464.54,196.63,316.13,86.15,757.72
273.0,369.9,357.85,872.06,608.04,486.79,360.46,357.37,482.31,339.33,49.12,352.02,65.22,926.49
286.0,267.86,921.15,550.89,616.53,867.75,685.35,464.4,927.31,923.34,876.16,436.09,272.8,137.22
361.0,92.17,709.65,920.01,61.66,419.09,539.54,622.46,642.38,191.85,616.34,491.61,52.88,973.41
355.0,294.79,908.74,580.52,811.63,249.05,494.21,212.86,789.32,474.69,12.91,222.13,505.75,571.54
993.0,548.98,673.42,173.67,49.92,306.76,206.05,358.56,598.79,61.22,166.47,898.09,689.38,449.53
279.0,888.57,601.23,478.95,948.19,335.13,749.46,508.55,985.27,305.64,250.9,687.49,461.6,988.03
13.0,959.3,817.72,197.08,854.76,161.22,266.09,173.98,76.33,483.13,301.75,952.16,138.96,640.31
183.0,86.84,427.1,567.43,76.25,191.64,487.23,534.99,64.4,724.91,642.76,293.9,999.29,726.12
369.0,647.8,709.05,431.54,368.31,680.08,58.76,50.31,723.46,824.52,449.59,51.45,694.19,400.36
495.0,704.5,382.82,665.66,731.58,501.4,455.27,549.23,411.31,205.76,321.26,380.77,989.79,718.46
801.0,626.61,102.93,77.36,812.48,245.6,183.77,80.39,481.32,866.68,23.19,882.65,111.98,968.4
224.0,542.3,305.02,53.68,828.01,944.32,153.04,721.28,457.25,180.25,354.16,554.4,196.26,5.73
576.0,585.3,398.82,533.54,394.47,290.57,31.12,878.6,279.74,613.12,78.9,874.81,893.52,835.23
704.0,866.6,47.68,294.84,915.98,795.9,949.8,798.36,508.04,649.89,76.18,585.56,482.1,827.23
588.0,943.3,331.65,292.79,781.82,675.38,465.32,274.12,609.16,459.75,200.13,15.84,609.02,341.28
548.0,43.73,341.59,95.15,692.5,6.99,877.22,133.1,534.62,885.08,419.22,994.89,444.14,833.67
676.0,646.12,8.5,809.0,848.57,132.42,117.59,804.08,709.28,65.88,117.78,342.55,666.43,581.28
