id,pt_in,pt_out,tt_in,tt_out,vf_fr,vf_td,vf_su,pt_in_s,pt_out_s,tt_in_s,tt_out_s,vf_fr_s,vf_td_s,vf_su_s,daily_paper_code,data_time
26,2.92,2.92,18.79,18.73,0,0,3744621,2.92,2.92,18.79,18.73,632.86,12029.28,2932387,jsht,14/5/2023 00:00:00
27,2.86,2.86,18.39,17.94,0,0,3744621,2.86,2.86,18.39,17.94,611.99,12653.09,2933011,jsht,14/5/2023 01:00:01
28,2.8,2.8,18.21,17.53,0,0,3744621,2.8,2.8,18.21,17.53,573.81,13246.88,2933605,jsht,14/5/2023 02:00:00
29,2.75,2.75,17.98,17.03,0,0,3744621,2.75,2.75,17.98,17.03,526.91,13799.71,2934158,jsht,14/5/2023 03:00:00
30,2.7,2.7,17.84,16.51,0,0,3744621,2.7,2.7,17.84,16.51,463.02,14287.94,2934646,jsht,14/5/2023 04:00:00
31,2.66,2.65,17.76,15.86,0,0,3744621,2.66,2.65,17.76,15.86,433.64,14736.04,2935094,jsht,14/5/2023 05:00:00
32,2.99,2.98,18.01,16.49,0,0,3744621,2.99,2.98,18.01,16.49,1466.56,15344.66,2935703,jsht,14/5/2023 06:00:00
33,2.86,2.85,18.18,19.05,0,0,3744621,2.86,2.85,18.18,19.05,1606.89,16867.22,2937225,jsht,14/5/2023 07:00:00
34,2.94,2.94,20.97,24.04,0,0,3744621,2.94,2.94,20.97,24.04,1376.26,15.3,2938722,jsht,14/5/2023 08:00:00
35,2.85,2.84,17.91,29.09,0,0,3744621,2.85,2.84,17.91,29.09,864.21,756.91,2939463,jsht,14/5/2023 09:00:00
36,2.85,2.84,18.15,31.75,0,0,3744621,2.85,2.84,18.15,31.75,862.01,1696.83,2940403,jsht,14/5/2023 10:00:01
37,2.87,2.86,18.47,34.45,0,0,3744621,2.87,2.86,18.47,34.45,505.46,2209.55,2940916,jsht,14/5/2023 11:00:00
38,2.88,2.87,18.62,35.94,0,0,3744621,2.88,2.87,18.62,35.94,547.74,2716.3,2941423,jsht,14/5/2023 12:00:00
39,2.88,2.88,18.69,36.45,0,0,3744621,2.88,2.88,18.69,36.45,532.89,3312.62,2942019,jsht,14/5/2023 13:00:00
40,2.89,2.89,18.75,37.61,0,0,3744621,2.89,2.89,18.75,37.61,596.94,3889.96,2942596,jsht,14/5/2023 14:00:00
41,2.9,2.9,18.75,38.67,0,0,3744621,2.9,2.9,18.75,38.67,590.89,4486.76,2943193,jsht,14/5/2023 15:00:01
42,2.92,2.92,18.83,40.32,0,0,3744621,2.92,2.92,18.83,40.32,0,4638.68,2943345,jsht,14/5/2023 16:00:00
43,2.93,2.93,18.67,39.88,0,0,3744621,2.93,2.93,18.67,39.88,0,4638.68,2943345,jsht,14/5/2023 17:00:00
44,2.92,2.9,17.99,34.16,0,0,3744621,2.92,2.9,17.99,34.16,2171.8,4980.26,2943687,jsht,14/5/2023 18:00:00
45,2.94,2.94,18.96,26.92,0,0,3744621,2.94,2.94,18.96,26.92,644.7,6937.12,2945643,jsht,14/5/2023 19:00:00
46,2.93,2.93,21.66,25.2,0,0,3744621,2.93,2.93,21.66,25.2,646.29,7612.32,2946319,jsht,14/5/2023 20:00:00
47,2.86,2.86,21.42,23.65,0,0,3744621,2.86,2.86,21.42,23.65,713.62,8298,2947004,jsht,14/5/2023 21:00:00
48,2.69,2.67,17.91,21.19,0,0,3744621,2.69,2.67,17.91,21.19,2278.59,10044.75,2948751,jsht,14/5/2023 22:00:00
49,2.91,2.9,19.27,20.83,0,0,3744621,2.91,2.9,19.27,20.83,640.18,11788.98,2950495,jsht,14/5/2023 23:00:00
50,2.95,2.94,19.8,20.68,0,0,3744621,2.95,2.94,19.8,20.68,531.33,12335.7,2951042,jsht,15/5/2023 00:00:00
51,2.89,2.88,19.28,19.59,0,0,3744621,2.89,2.88,19.28,19.59,569.39,12908.48,2951615,jsht,15/5/2023 01:00:00
52,2.86,2.86,19.21,18.82,0,0,3744621,2.86,2.86,19.21,18.82,0,13156.47,2951863,jsht,15/5/2023 02:00:00
53,2.86,2.86,19.27,18.54,0,0,3744621,2.86,2.86,19.27,18.54,0,13156.47,2951863,jsht,15/5/2023 03:00:00
54,2.87,2.86,19.22,18.29,0,0,3744621,2.87,2.86,19.22,18.29,0,13156.47,2951863,jsht,15/5/2023 04:00:00
55,2.86,2.86,19.15,18.19,0,0,3744621,2.86,2.86,19.15,18.19,0,13156.47,2951863,jsht,15/5/2023 05:00:00
56,2.69,2.67,17.65,17.49,0,0,3744621,2.69,2.67,17.65,17.49,1794.14,14929.21,2953636,jsht,15/5/2023 06:00:00
57,2.98,2.96,18.39,19.56,0,0,3744621,2.98,2.96,18.39,19.56,1901.43,16799.68,2955506,jsht,15/5/2023 07:00:00
58,2.84,2.83,20.81,23.84,0,0,3744621,2.84,2.83,20.81,23.84,1486.79,17.78,2957227,jsht,15/5/2023 08:00:00
59,2.85,2.85,17.9,28.93,0,0,3744621,2.85,2.85,17.9,28.93,659.53,758.78,2957968,jsht,15/5/2023 09:00:00
60,2.81,2.8,17.74,32.2,0,0,3744621,2.81,2.8,17.74,32.2,782.53,1485.92,2958695,jsht,15/5/2023 10:00:00
61,2.79,2.78,18.01,34.15,0,0,3744621,2.79,2.78,18.01,34.15,705.82,2283.31,2959492,jsht,15/5/2023 11:00:00
62,2.81,2.8,18.14,35.98,0,0,3744621,2.81,2.8,18.14,35.98,1098.44,3010.61,2960220,jsht,15/5/2023 12:00:00
63,2.83,2.82,18.34,36.62,0,0,3744621,2.83,2.82,18.34,36.62,573.1,3853.21,2961062,jsht,15/5/2023 13:00:00
64,2.87,2.86,18.6,39.36,0,0,3744621,2.87,2.86,18.6,39.36,0,3887.26,2961096,jsht,15/5/2023 14:00:00
65,2.89,2.89,18.74,41.39,0,0,3744621,2.89,2.89,18.74,41.39,0,3887.26,2961096,jsht,15/5/2023 15:00:00
66,2.87,2.86,18.29,40.43,0,0,3744621,2.87,2.86,18.29,40.43,0,3887.76,2961096,jsht,15/5/2023 16:00:00
67,2.98,2.98,29.39,39.27,0,0,3744621,2.98,2.98,29.39,39.27,0,3887.76,2961096,jsht,15/5/2023 17:00:00
68,2.97,2.96,28.92,35.72,0,0,3744621,2.97,2.96,28.92,35.72,1255.53,4002.4,2961211,jsht,15/5/2023 18:00:00
69,2.77,2.76,22.94,28.34,0,0,3744621,2.77,2.76,22.94,28.34,990.03,6030.65,2963240,jsht,15/5/2023 19:00:00
70,2.7,2.7,22.51,25.53,0,0,3744621,2.7,2.7,22.51,25.53,630.3,6762.18,2963971,jsht,15/5/2023 20:00:00
71,2.63,2.63,21.69,23.65,0,0,3744621,2.63,2.63,21.69,23.65,758.93,7454.15,2964663,jsht,15/5/2023 21:00:00
72,2.84,2.84,21.61,23.18,0,0,3744621,2.84,2.84,21.61,23.18,603.03,8474.85,2965684,jsht,15/5/2023 22:00:00
73,2.96,2.96,21.12,22.41,0,0,3744621,2.96,2.96,21.12,22.41,561.68,9045.27,2966254,jsht,15/5/2023 23:00:00
74,2.91,2.9,20.71,21.83,0,0,3744621,2.91,2.9,20.71,21.83,566.21,9610.77,2966820,jsht,16/5/2023 00:00:00
75,2.85,2.85,20.46,21.47,0,0,3744621,2.85,2.85,20.46,21.47,556.51,10172.72,2967382,jsht,16/5/2023 01:00:00
76,2.84,2.84,19.99,20.25,0,0,3744621,2.84,2.84,19.99,20.25,571.6,10723.43,2967932,jsht,16/5/2023 02:00:00
77,2.96,2.96,19.5,19.17,0,0,3744621,2.96,2.96,19.5,19.17,517.46,11261.15,2968470,jsht,16/5/2023 03:00:00
78,2.91,2.91,18.95,18.23,0,0,3744621,2.91,2.91,18.95,18.23,496.51,11767.4,2968976,jsht,16/5/2023 04:00:00
79,2.86,2.85,18.52,17.74,0,0,3744621,2.86,2.85,18.52,17.74,975.07,12304.46,2969513,jsht,16/5/2023 05:00:00
80,2.82,2.8,17.7,17.3,0,0,3744621,2.82,2.8,17.7,17.3,1858.08,14038.09,2971247,jsht,16/5/2023 06:00:00
81,2.57,2.55,17.75,19.17,0,0,3744621,2.57,2.55,17.75,19.17,2515.43,16563.7,2973773,jsht,16/5/2023 07:00:00
82,2.87,2.86,20.71,23.88,0,0,3744621,2.87,2.86,20.71,23.88,1503.94,18.85,2975783,jsht,16/5/2023 08:00:00
83,2.84,2.84,17.72,27.34,0,0,3744621,2.84,2.84,17.72,27.34,736.97,753.32,2976517,jsht,16/5/2023 09:00:00
84,2.85,2.85,17.96,31.16,0,0,3744621,2.85,2.85,17.96,31.16,639.96,1406.03,2977170,jsht,16/5/2023 10:00:00
85,2.85,2.85,18,33.03,0,0,3744621,2.85,2.85,18,33.03,683.41,2080.84,2977844,jsht,16/5/2023 11:00:01
86,2.85,2.85,18.23,32.74,0,0,3744621,2.85,2.85,18.23,32.74,1154.91,2890.41,2978654,jsht,16/5/2023 12:00:01
87,2.86,2.85,18.23,34.27,0,0,3744621,2.86,2.85,18.23,34.27,749.86,3718.57,2979482,jsht,16/5/2023 13:00:00
88,2.88,2.87,18.24,33.51,0,0,3744621,2.88,2.87,18.24,33.51,606.81,4395.09,2980159,jsht,16/5/2023 14:00:00
89,2.89,2.89,18.2,32.03,0,0,3744621,2.89,2.89,18.2,32.03,658.69,5053.32,2980817,jsht,16/5/2023 15:00:00
90,2.87,2.87,17.72,28.09,0,0,3744621,2.87,2.87,17.72,28.09,629.01,6264.89,2982028,jsht,16/5/2023 17:00:00
91,2.91,2.9,17.66,26.66,0,0,3744621,2.91,2.9,17.66,26.66,0,6598.22,2982362,jsht,16/5/2023 18:00:01
92,2.99,2.98,19.76,24.36,0,0,3744621,2.99,2.98,19.76,24.36,684.68,7277.63,2983041,jsht,16/5/2023 19:00:01
93,2.93,2.92,20.55,22.89,0,0,3744621,2.93,2.92,20.55,22.89,671.04,7955.4,2983719,jsht,16/5/2023 20:00:01
94,2.86,2.85,20.53,21.98,0,0,3744621,2.86,2.85,20.53,21.98,737.36,8649.7,2984413,jsht,16/5/2023 21:00:00
95,2.78,2.78,20.39,21.5,0,0,3744621,2.78,2.78,20.39,21.5,805.01,9436.63,2985200,jsht,16/5/2023 22:00:00
96,2.97,2.97,20.35,21.02,0,0,3744621,2.97,2.97,20.35,21.02,750.83,10211.29,2985975,jsht,16/5/2023 23:00:00
97,2.9,2.89,19.95,20.5,0,0,3744621,2.9,2.89,19.95,20.5,737.75,10962.07,2986726,jsht,17/5/2023 00:00:00
98,2.84,2.83,19.72,19.95,0,0,3744621,2.84,2.83,19.72,19.95,539.28,11569.23,2987333,jsht,17/5/2023 01:00:00
99,2.79,2.78,19.52,19.52,0,0,3744621,2.79,2.78,19.52,19.52,499.25,12090.21,2987854,jsht,17/5/2023 02:00:00
100,2.77,2.77,19.69,19.34,0,0,3744621,2.77,2.77,19.69,19.34,0,12240.68,2988004,jsht,17/5/2023 03:00:00
101,2.78,2.77,19.89,19.27,0,0,3744621,2.78,2.77,19.89,19.27,0,12240.68,2988004,jsht,17/5/2023 04:00:00
102,2.78,2.76,19.83,18.85,0,0,3744621,2.78,2.76,19.83,18.85,0,12243.33,2988007,jsht,17/5/2023 05:00:00
103,2.62,2.61,17.94,18.38,0,0,3744621,2.62,2.61,17.94,18.38,1745.85,13772.49,2989536,jsht,17/5/2023 06:00:00
104,2.76,2.74,18.17,20.27,0,0,3744621,2.76,2.74,18.17,20.27,2414.53,16296.39,2992060,jsht,17/5/2023 07:00:00
105,2.56,2.14,20.56,24.57,0,0,3744621,2.56,2.14,20.56,24.57,1678.79,0.21,2994031,jsht,17/5/2023 08:00:00
106,2.85,2.85,18.07,29.4,0,0,3744621,2.85,2.85,18.07,29.4,683.26,722.53,2994753,jsht,17/5/2023 09:00:00
107,2.87,2.87,17.98,30.16,0,0,3744621,2.87,2.87,17.98,30.16,759.63,1436.15,2995466,jsht,17/5/2023 10:00:00
108,2.87,2.87,18.29,30.93,0,0,3744621,2.87,2.87,18.29,30.93,594.87,2174.94,2996205,jsht,17/5/2023 11:00:00
109,2.85,2.84,18.08,31.69,0,0,3744621,2.85,2.84,18.08,31.69,2031.81,3043.17,2997074,jsht,17/5/2023 12:00:00
110,2.88,2.87,18.38,32.2,0,0,3744621,2.88,2.87,18.38,32.2,695.76,4011.17,2998041,jsht,17/5/2023 13:00:00
111,2.89,2.89,18.12,32.3,0,0,3744621,2.89,2.89,18.12,32.3,702.63,4702.55,2998733,jsht,17/5/2023 14:00:00
112,2.91,2.9,18.5,34.48,0,0,3744621,2.91,2.9,18.5,34.48,673.71,5379.51,2999410,jsht,17/5/2023 15:00:00
113,2.93,2.92,18.55,35.95,0,0,3744621,2.93,2.92,18.55,35.95,0,5516.37,2999546,jsht,17/5/2023 16:00:00
114,2.93,2.93,18.54,35.94,0,0,3744621,2.93,2.93,18.54,35.94,0,5516.37,2999546,jsht,17/5/2023 17:00:00
115,2.95,2.94,18.27,32.58,0,0,3744621,2.95,2.94,18.27,32.58,0,5516.37,2999546,jsht,17/5/2023 18:00:00
116,2.91,2.9,17.61,29.44,0,0,3744621,2.91,2.9,17.61,29.44,0,5516.37,2999546,jsht,17/5/2023 19:00:00
117,2.92,2.92,17.53,25.47,0,0,3744621,2.92,2.92,17.53,25.47,647.2,5677.42,2999708,jsht,17/5/2023 20:00:00
118,2.93,2.92,17.5,22.65,0,0,3744621,2.93,2.92,17.5,22.65,707.82,6363.02,3000393,jsht,17/5/2023 21:00:00
119,2.98,2.96,18,20.78,0,0,3744621,2.98,2.96,18,20.78,2378.23,7379.77,3001410,jsht,17/5/2023 22:00:00
120,3,2.99,19.02,19.76,0,0,3744621,3,2.99,19.02,19.76,944.54,8949.35,3002980,jsht,17/5/2023 23:00:00
121,2.95,2.94,19.3,19.61,0,0,3744621,2.95,2.94,19.3,19.61,537.4,9769.07,3003799,jsht,18/5/2023 00:00:00
122,2.9,2.89,19.35,19.46,0,0,3744621,2.9,2.89,19.35,19.46,575.24,10301.64,3004332,jsht,18/5/2023 01:00:01
123,2.84,2.84,19.17,18.97,0,0,3744621,2.84,2.84,19.17,18.97,530.8,10854.48,3004885,jsht,18/5/2023 02:00:00
124,2.79,2.78,19.04,18.68,0,0,3744621,2.79,2.78,19.04,18.68,527.24,11404.63,3005435,jsht,18/5/2023 03:00:00
125,2.74,2.74,18.97,18.38,0,0,3744621,2.74,2.74,18.97,18.38,458.96,11895.94,3005926,jsht,18/5/2023 04:00:00
126,2.68,2.68,19.05,18.53,0,0,3744621,2.68,2.68,19.05,18.53,545.96,12444.26,3006474,jsht,18/5/2023 05:00:00
127,2.85,2.85,19.81,19.18,0,0,3744621,2.85,2.85,19.81,19.18,765.49,13095.24,3007125,jsht,18/5/2023 06:00:00
128,2.98,2.96,18.58,20.99,0,0,3744621,2.98,2.96,18.58,20.99,2638.95,15080.57,3009111,jsht,18/5/2023 07:00:00
129,2.94,2.93,21.86,24.19,0,0,3744621,2.94,2.93,21.86,24.19,1299.68,18.01,3010984,jsht,18/5/2023 08:00:00
130,2.86,2.85,19.74,27.56,0,0,3744621,2.86,2.85,19.74,27.56,0,72.16,3011037,jsht,18/5/2023 09:00:00
131,2.94,2.93,18.78,30.5,0,0,3744621,2.94,2.93,18.78,30.5,0,72.16,3011037,jsht,18/5/2023 10:00:00
132,2.95,2.61,18.72,30.15,0,0,3744621,2.95,2.61,18.72,30.15,0,72.16,3011037,jsht,18/5/2023 11:00:00
133,2.9,2.87,18.08,25.39,0,0,3744621,2.9,2.87,18.08,25.39,3218.64,1580.25,3012546,jsht,18/5/2023 12:00:00
134,2.95,2.94,18.71,29.22,0,0,3744621,2.95,2.94,18.71,29.22,0,2278.2,3013243,jsht,18/5/2023 13:00:00
135,2.95,2.94,18.75,30.02,0,0,3744621,2.95,2.94,18.75,30.02,0,2278.2,3013243,jsht,18/5/2023 14:00:00
136,2.97,2.97,26.43,30.31,0,0,3744621,2.97,2.97,26.43,30.31,0,2278.68,3013244,jsht,18/5/2023 15:00:00
137,2.97,2.97,29.29,30.87,0,0,3744621,2.97,2.97,29.29,30.87,0,2278.68,3013244,jsht,18/5/2023 16:00:00
138,2.97,2.96,27.88,28.84,0,0,3744621,2.97,2.96,27.88,28.84,0,2278.68,3013244,jsht,18/5/2023 17:00:00
139,2.91,2.91,25.44,26.44,0,0,3744621,2.91,2.91,25.44,26.44,1215.56,2752.71,3013718,jsht,18/5/2023 18:00:00
140,2.83,2.82,22.76,23.97,0,0,3744621,2.83,2.82,22.76,23.97,644.05,3636.24,3014602,jsht,18/5/2023 19:00:00
141,2.76,2.76,21.14,21.88,0,0,3744621,2.76,2.76,21.14,21.88,682.33,4292.11,3015257,jsht,18/5/2023 20:00:00
142,2.7,2.69,20.17,20.5,0,0,3744621,2.7,2.69,20.17,20.5,648.99,4963.43,3015929,jsht,18/5/2023 21:00:00
143,2.62,2.61,19.23,19.61,0,0,3744621,2.62,2.61,19.23,19.61,874.33,5734.64,3016700,jsht,18/5/2023 22:00:00
144,2.72,2.71,19.59,19.05,0,0,3744621,2.72,2.71,19.59,19.05,586.6,6547.48,3017513,jsht,18/5/2023 23:00:00
145,2.95,2.95,19.11,18.61,0,0,3744621,2.95,2.95,19.11,18.61,536.36,7100.39,3018066,jsht,19/5/2023 00:00:00
146,2.9,2.89,18.77,18.01,0,0,3744621,2.9,2.89,18.77,18.01,514.86,7630.07,3018595,jsht,19/5/2023 01:00:00
147,2.85,2.84,18.55,17.45,0,0,3744621,2.85,2.84,18.55,17.45,523.21,8131.8,3019097,jsht,19/5/2023 02:00:00
148,2.8,2.79,18.41,16.98,0,0,3744621,2.8,2.79,18.41,16.98,476.61,8632.2,3019598,jsht,19/5/2023 03:00:00
149,2.98,2.97,18.46,16.49,0,0,3744621,2.98,2.97,18.46,16.49,428.9,9094.08,3020059,jsht,19/5/2023 04:00:00
150,2.94,2.93,18.31,15.89,0,0,3744621,2.94,2.93,18.31,15.89,409.31,9509.41,3020475,jsht,19/5/2023 05:00:00
151,2.86,2.85,17.81,15.85,0,0,3744621,2.86,2.85,17.81,15.85,1699.74,10269.63,3021235,jsht,19/5/2023 06:00:00
152,2.99,2.98,18.64,18.88,0,0,3744621,2.99,2.98,18.64,18.88,1453.66,12196.14,3023162,jsht,19/5/2023 07:00:00
153,2.95,2.95,21.88,24.77,0,0,3744621,2.95,2.95,21.88,24.77,615.65,8.73,3024203,jsht,19/5/2023 08:00:00
154,2.92,2.92,18.22,29.66,0,0,3744621,2.92,2.92,18.22,29.66,0,43.55,3024238,jsht,19/5/2023 09:00:00
155,2.85,2.85,18.11,34.02,0,0,3744621,2.85,2.85,18.11,34.02,0,43.55,3024238,jsht,19/5/2023 10:00:00
156,2.86,2.85,18.23,35.8,0,0,3744621,2.86,2.85,18.23,35.8,0,43.97,3024238,jsht,19/5/2023 11:00:01
157,2.95,2.94,24.01,31.73,0,0,3744621,2.95,2.94,24.01,31.73,604,2313.18,3026507,jsht,19/5/2023 12:00:00
158,2.98,2.98,33.97,35.75,0,0,3744621,2.98,2.98,33.97,35.75,528.73,2847.8,3027042,jsht,19/5/2023 13:00:00
159,2.97,2.96,36.48,37.98,0,0,3744621,2.97,2.96,36.48,37.98,520.37,3375.6,3027570,jsht,19/5/2023 14:00:00
160,2.92,2.91,36.59,39.99,0,0,3744621,2.92,2.91,36.59,39.99,503.14,3887.19,3028081,jsht,19/5/2023 15:00:00
161,2.78,2.77,19.97,41.11,0,0,3744621,2.78,2.77,19.97,41.11,472.72,4383.55,3028578,jsht,19/5/2023 16:00:00
162,2.86,2.85,18.42,39.63,0,0,3744621,2.86,2.85,18.42,39.63,516.51,4891.98,3029086,jsht,19/5/2023 17:00:01
163,2.91,2.9,18.17,35.44,0,0,3744621,2.91,2.9,18.17,35.44,422.77,5365.27,3029559,jsht,19/5/2023 18:00:00
164,2.97,2.97,22.16,28.53,0,0,3744621,2.97,2.97,22.16,28.53,640.29,6630.16,3030824,jsht,19/5/2023 19:04:14
165,2.92,2.91,22.08,25.46,0,0,3744621,2.92,2.91,22.08,25.46,658.92,7231,3031425,jsht,19/5/2023 20:00:01
166,2.85,2.84,21.69,23.72,0,0,3744621,2.85,2.84,21.69,23.72,694.18,7905.1,3032099,jsht,19/5/2023 21:00:00
167,2.77,2.77,21.46,23.26,0,0,3744621,2.77,2.77,21.46,23.26,765.7,8640.96,3032835,jsht,19/5/2023 22:00:00
168,2.82,2.82,21.52,22.86,0,0,3744621,2.82,2.82,21.52,22.86,789.79,9390.09,3033584,jsht,19/5/2023 23:00:00
169,2.96,2.95,21.04,22.14,0,0,3744621,2.96,2.95,21.04,22.14,501.09,10149,3034343,jsht,20/5/2023 00:00:00
170,2.91,2.9,20.77,21.5,0,0,3744621,2.91,2.9,20.77,21.5,480.39,10648.86,3034843,jsht,20/5/2023 01:00:00
171,2.86,2.86,20.48,21,0,0,3744621,2.86,2.86,20.48,21,422.48,11101.69,3035296,jsht,20/5/2023 02:00:00
172,2.86,2.86,20.43,20.21,0,0,3744621,2.86,2.86,20.43,20.21,0,11112.45,3035307,jsht,20/5/2023 03:00:00
173,2.86,2.86,20.32,19.66,0,0,3744621,2.86,2.86,20.32,19.66,0,11112.45,3035307,jsht,20/5/2023 04:00:00
174,2.87,2.86,20.24,19.38,0,0,3744621,2.87,2.86,20.24,19.38,1485.72,11124.62,3035319,jsht,20/5/2023 05:00:00
175,2.98,2.97,18.66,19.05,0,0,3744621,2.98,2.97,18.66,19.05,1349.1,12642.21,3036837,jsht,20/5/2023 06:00:00
176,2.83,2.82,18.68,21.46,0,0,3744621,2.83,2.82,18.68,21.46,2256.95,14142.76,3038337,jsht,20/5/2023 07:00:00
177,2.94,2.93,22.14,26.09,0,0,3744621,2.94,2.93,22.14,26.09,1570.7,23.73,3040205,jsht,20/5/2023 08:00:00
178,2.76,2.75,17.91,30.19,0,0,3744621,2.76,2.75,17.91,30.19,700.55,695.6,3040877,jsht,20/5/2023 09:00:00
179,2.82,2.81,18.19,35.41,0,0,3744621,2.82,2.81,18.19,35.41,675.68,1439.88,3041621,jsht,20/5/2023 10:00:00
180,2.87,2.87,18.55,38.39,0,0,3744621,2.87,2.87,18.55,38.39,507.89,2011.02,3042192,jsht,20/5/2023 11:00:00
181,2.9,2.88,31.96,38.38,0,0,3744621,2.9,2.88,31.96,38.38,2926.64,2842.41,3043024,jsht,20/5/2023 12:00:00
182,2.83,2.83,36.89,40.11,0,0,3744621,2.83,2.83,36.89,40.11,572.9,3603.78,3043785,jsht,20/5/2023 13:00:00
183,2.78,2.77,36.67,40.21,0,0,3744621,2.78,2.77,36.67,40.21,523.8,4140.25,3044322,jsht,20/5/2023 14:00:00
184,2.73,2.72,33.91,38.21,0,0,3744621,2.73,2.72,33.91,38.21,554.25,4685.16,3044866,jsht,20/5/2023 15:00:00
185,2.67,2.67,31.54,36.21,0,0,3744621,2.67,2.67,31.54,36.21,542.45,5232.45,3045414,jsht,20/5/2023 16:00:00
186,2.61,2.61,29.84,33.54,0,0,3744621,2.61,2.61,29.84,33.54,566.24,5794.25,3045976,jsht,20/5/2023 17:00:00
187,3,2.99,27.93,31.24,0,0,3744621,3,2.99,27.93,31.24,517.71,6364.35,3046546,jsht,20/5/2023 18:00:00
188,2.93,2.92,25.17,26.87,0,0,3744621,2.93,2.92,25.17,26.87,703.23,7014.5,3047196,jsht,20/5/2023 19:00:00
189,2.85,2.85,23.07,24.4,0,0,3744621,2.85,2.85,23.07,24.4,776.6,7759.81,3047941,jsht,20/5/2023 20:00:00
190,2.78,2.78,22.15,23.23,0,0,3744621,2.78,2.78,22.15,23.23,610.94,8454.93,3048636,jsht,20/5/2023 21:00:00
191,2.72,2.72,21.5,22.47,0,0,3744621,2.72,2.72,21.5,22.47,676.31,9100.4,3049282,jsht,20/5/2023 22:00:00
192,2.99,2.99,20.35,21.78,0,0,3744621,2.99,2.99,20.35,21.78,1346.9,10395.64,3050577,jsht,20/5/2023 23:00:00
